_id,id,pubDate,title,summary,infoSource,sourceUrl,provinceId,provinceName,createTime,modifyTime,entryWay,adoptType,infoType,dataInfoState,dataInfoOperator,dataInfoTime,crawlTime
5e49e5fa30a46d271f19761c,4851,2020-02-16 19:48:29,全国新增新冠肺炎2048例，累计确诊70548例,2月16日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例2048例，新增死亡病例105例（湖北100例，河南3例，广东2例），新增疑似病例1563例。当日新增治愈出院病例1425例，解除医学观察的密切接触者28179人，重症病例减少628例。截至2月16日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例57934例（其中重症病例10644例），累计治愈出院病例10844例，累计死亡病例1770例，累计报告确诊病例70548例，现有疑似病例7264例。累计追踪到密切接触者546016人，尚在医学观察的密切接触者150539人。,央视新闻,http://m.weibo.cn/2656274875/4472877283551158,100,全国,2020-02-16 19:56:22,2020-02-16 19:56:22,1,1,1,0,,2020-02-16 19:56:22,2020-02-16 20:01:33.701
5e49e39030a46d271f19761b,4846,2020-02-16 19:37:43,河南信阳出现两例超常规病例：密切接触30多天才确诊,河南信阳新县昨天通报了2例确诊病例的情况：2例确诊病例潜伏时间长、传染源不明确、确诊困难，并且具有较强传染性。,央视新闻,http://m.weibo.cn/2656274875/4472874574188786,41,河南省,2020-02-16 19:40:23,2020-02-16 19:40:23,1,1,2,0,,2020-02-16 19:40:23,2020-02-16 19:51:24.088
5e49e25e30a46d271f197617,4845,2020-02-16 19:36:55,中国铁路首趟复工人员定制专列开行,"2月16日，杭州东站，工作人员拉出“杭州欢迎您回家”条幅迎接返岗员工。当日，为满足企业复工的用工需求，降低返程运输的疫情传播风险，60余家杭州企业的近300名贵州员工乘坐G4138次列车到达杭州东站，这是中国铁路部门节后开行的服务企业外地员工返程的首趟复工人员定制专列。
",人民日报,http://m.weibo.cn/2803301701/4472874377538516,33,浙江省,2020-02-16 19:40:23,2020-02-16 19:40:23,1,1,2,0,,2020-02-16 19:40:23,2020-02-16 19:46:20.374
5e49e25e30a46d271f197618,4842,2020-02-16 19:28:11,四川省新增确诊14例，累计495例，新增治愈9例,"四川省新型冠状病毒肺炎新增确诊病例14例，新增治愈出院病例9例，新增疑似病例40例，无新增死亡病例。新增确诊病例中，甘孜州7例、遂宁市5例、达州市2例。

  







",四川卫健委,http://wsjkw.sc.gov.cn/scwsjkw/gzbd01/2020/2/17/633c60b2216a4ca0ac863411d1b0d7cf.shtml,51,四川省,2020-02-16 19:28:11,2020-02-16 19:28:11,1,1,1,0,,2020-02-16 19:28:11,2020-02-16 19:46:20.374
5e49e25e30a46d271f197619,4844,2020-02-16 19:25:00,安徽省新增确诊病例11例，新增治愈出院34例, 2020年2月16日0-24时，安徽省报告新增确诊病例11例，累计报告确诊病例973例，新增疑似病例9例，新增治愈出院病例34例。,安徽卫健委,http://wjw.ah.gov.cn/news_details_55022.html,34,安徽省,2020-02-16 19:36:46,2020-02-16 19:36:46,1,1,1,0,,2020-02-16 19:36:46,2020-02-16 19:46:20.374
5e49e25e30a46d271f19761a,4841,2020-02-16 19:15:00,福建省新增确诊3例，累计290例，新增治愈7例        ,"2月16日0—24时，福建省报告新增新型冠状病毒肺炎确诊病例3例，新增治愈出院病例7例。截至2月16日24时，福建省累计报告新型冠状病毒肺炎确诊病例290例（危重型8例、重型11例，无死亡病例）。
　
                ",福建卫健委,http://wjw.fujian.gov.cn/ztzl/gzbufk/yqtb/202002/t20200217_5196442.htm,35,福建省,2020-02-16 19:21:41,2020-02-16 19:21:41,1,1,1,0,,2020-02-16 19:21:41,2020-02-16 19:46:20.374
5e49e12f30a46d271f197613,4843,2020-02-16 19:28:49,武汉6家非新冠肺炎患者救治医院,"16日，武汉市卫健委发布公告，为满足慢性重症患者、孕产妇、儿童、血液透析患者的医疗需求，公布六家接诊非新冠肺炎患者的医疗机构名单：武汉市中医院汉口院区、武汉市中心医院南京路院区、武汉市第一医院、武汉市第三医院首义院区、武汉儿童医院、武汉市第六医院。
",人民网,http://m.weibo.cn/2286908003/4472872334688741,42,湖北省,2020-02-16 19:34:16,2020-02-16 19:34:16,1,1,2,0,,2020-02-16 19:34:16,2020-02-16 19:41:16.605
5e49e12f30a46d271f197614,4842,2020-02-16 19:28:11,四川省新增确诊病例14例，累计确诊病例495例，新增治愈出院病例9例,"四川省新型冠状病毒肺炎新增确诊病例14例，新增治愈出院病例9例，新增疑似病例40例，无新增死亡病例。新增确诊病例中，甘孜州7例、遂宁市5例、达州市2例。

  







",四川卫健委,http://wsjkw.sc.gov.cn/scwsjkw/gzbd01/2020/2/17/633c60b2216a4ca0ac863411d1b0d7cf.shtml,51,四川省,2020-02-16 19:28:11,2020-02-16 19:28:11,1,1,1,0,,2020-02-16 19:28:11,2020-02-16 19:41:16.605
5e49e12f30a46d271f197615,4829,2020-02-16 18:40:33,再出发！军队支援湖北医疗队第四次启程,"今天，空军出动多架运输机，从上海虹桥等7个机场起飞，向武汉紧急空运军队支援湖北医疗队队员和物资。此前，军队已3次派出医疗队前往湖北。#万众一心抗击疫情#，等你们平安凯旋！（央视）再出发！军队支援湖北医疗队队员和物资第四次启程前往湖北 
",人民网,http://m.weibo.cn/2286908003/4472860188223374,100,全国,2020-02-16 18:48:16,2020-02-16 18:48:16,1,1,2,0,,2020-02-16 18:48:16,2020-02-16 19:41:16.605
5e49e12f30a46d271f197616,4827,2020-02-16 18:27:16,生产销售问题医用口罩最高可判无期,"根据两高两部联合发布的《关于依法惩治妨害新型冠状病毒感染肺炎疫情防控违法犯罪的意见》规定，生产不符合保障人体健康的国家标准、行业标准的医用口罩、护目镜等医用器材，或者销售明知是不符合标准的医用器材，足以严重危害人体健康的，以生产、销售不符合标准的医用器材罪定罪处罚，最高可判处无期徒刑，并处没收个人全部财产。
",人民日报,http://m.weibo.cn/2803301701/4472856844964958,100,全国,2020-02-16 18:34:19,2020-02-16 18:34:19,1,1,2,0,,2020-02-16 18:34:19,2020-02-16 19:41:16.605
5e49dfff30a46d271f1975d3,4841,2020-02-16 19:15:00,   福建省新增确诊病例3例，累计确诊290例，新增治愈出院病例7例        ,"　2月16日0—24时，福建省报告新增新型冠状病毒肺炎确诊病例3例，新增治愈出院病例7例。截至2月16日24时，福建省累计报告新型冠状病毒肺炎确诊病例290例（危重型8例、重型11例，无死亡病例）。
　
                ",福建卫健委,http://wjw.fujian.gov.cn/ztzl/gzbufk/yqtb/202002/t20200217_5196442.htm,35,福建省,2020-02-16 19:21:41,2020-02-16 19:21:41,1,1,1,0,,2020-02-16 19:21:41,2020-02-16 19:36:12.779
5e49decf30a46d271f1975d2,4840,2020-02-15 11:00:00,山东省新增确诊4例,"2020年2月16日0时至24时山东省新增新型冠状病毒肺炎病例4例：烟台市1例，潍坊市1例，济宁市1例，滨州市1例。
         
            
              
   
        
            
            
            
				
					
						 

						
					
			
          ",山东卫健委,http://wsjkw.shandong.gov.cn/ztzl/rdzt/qlzhfkgz/tzgg/202002/t20200217_2578881.html,37,山东省,2020-02-16 19:21:30,2020-02-16 19:21:30,1,1,1,0,,2020-02-16 19:21:30,2020-02-16 19:31:08.943
5e49dc6f30a46d271f197591,4837,2020-02-16 19:13:37,上海新增确诊3例，累计确诊病例331例,2020年2月16日12—24时，上海市排除新型冠状病毒肺炎疑似病例57例；新增确诊病例3例，为本市常住人口。截至2月16日24时，上海市已累计排除疑似病例1749例，发现确诊病例331例。,上海卫健委,http://wsjkw.sh.gov.cn/xwfb/20200217/a4aa37e9760d4e46884d9072d6948ed3.html,31,上海市,2020-02-16 19:13:37,2020-02-16 19:13:37,1,1,1,0,,2020-02-16 19:13:37,2020-02-16 19:21:01.225
5e49dc6f30a46d271f197592,4834,2020-02-16 19:04:25,湖北黄冈抗疫一线医护人员优先评定职称晋升岗位,"日前，湖北黄冈市出台文件提出，全面落实医疗卫生人才各项待遇，给予人事政策倾斜。对参加疫情防控工作的医护人员优先晋升聘用岗位，加大职称评定倾斜力度。黄冈市将在职称评定量化评审时，对参加疫情防控工作的医生、护士、检疫检验、防疫科研攻关等专业技术人员，予以加分，同等条件下优先推荐。
",央视新闻,http://m.weibo.cn/2656274875/4472866193966051,42,湖北省,2020-02-16 19:10:16,2020-02-16 19:10:16,1,1,2,0,,2020-02-16 19:10:16,2020-02-16 19:21:01.225
5e49db3f30a46d271f19758f,4832,2020-02-16 19:00:03,广西新增确诊病例1例，累计238例，新增治愈出院病例5例,    2月16日0-24时，广西共新增新型冠状病毒肺炎确诊病例1例（南宁市1例）；新增疑似病例26例；新增治愈出院病例5例（南宁市3例、北海市2例）；无新增死亡病例。目前全区累计报告确诊病例238例，累计出院病例51例。,广西卫健委,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovyqtb/2020/0217/68900.html,45,广西壮族自治区,2020-02-16 19:01:57,2020-02-16 19:01:57,1,1,1,0,,2020-02-16 19:01:57,2020-02-16 19:15:57.499
5e49db3f30a46d271f197590,4830,2020-02-16 18:57:52,黑龙江省新增确诊病例12例，新增治愈10例,"2020年2月16日0-24时,黑龙江省报告新型冠状病毒感染的肺炎新增确诊病例12例。新增治愈出院病例10例。新增重症病例6例。新增疑似病例27例。截至2月16日24时,黑龙江省报告新型冠状病毒感染的肺炎确诊病例457例。


	
		",黑龙江卫健委,http://wsjkw.hlj.gov.cn/index.php/Home/Zwgk/show/newsid/7883/navid/42/stypeid/,23,黑龙江省,2020-02-16 18:57:52,2020-02-16 18:57:52,1,1,1,0,,2020-02-16 18:57:52,2020-02-16 19:15:57.499
5e49da1030a46d271f19754f,4830,2020-02-16 18:57:52,黑龙江省新增确诊病例12例，新增治愈10例。,"2020年2月16日0-24时,黑龙江省报告新型冠状病毒感染的肺炎新增确诊病例12例。新增治愈出院病例10例。新增重症病例6例。新增疑似病例27例。截至2月16日24时,黑龙江省报告新型冠状病毒感染的肺炎确诊病例457例。


	
		",黑龙江卫健委,http://wsjkw.hlj.gov.cn/index.php/Home/Zwgk/show/newsid/7883/navid/42/stypeid/,23,黑龙江省,2020-02-16 18:57:52,2020-02-16 18:57:52,1,1,1,0,,2020-02-16 18:57:52,2020-02-16 19:10:52.612
5e49d8df30a46d271f19754b,4831,2020-02-16 19:01:57,吉林省全省无新增确诊病例，新增治愈出院2例,2月16日0-24时，全省无新增确诊病例。新增治愈出院2例（长春市2例）。截至2月16日24时，全省累计报告确诊病例89例，累计治愈出院30例，死亡1例（四平市），现在院隔离治疗确诊病例58例。,吉林卫健委,http://www.jl.gov.cn/szfzt/jlzxd/yqtb/202002/t20200217_6838924.html,22,吉林省,2020-02-16 19:01:57,2020-02-16 19:01:57,1,1,1,0,,2020-02-16 19:01:57,2020-02-16 19:05:48.833
5e49d8df30a46d271f19754c,4830,2020-02-16 18:57:52,黑龙江省新增确诊病例12例。新增治愈10例。,"2020年2月16日0-24时,黑龙江省报告新型冠状病毒感染的肺炎新增确诊病例12例。新增治愈出院病例10例。新增重症病例6例。新增疑似病例27例。截至2月16日24时,黑龙江省报告新型冠状病毒感染的肺炎确诊病例457例。


	
		",黑龙江卫健委,http://wsjkw.hlj.gov.cn/index.php/Home/Zwgk/show/newsid/7883/navid/42/stypeid/,23,黑龙江省,2020-02-16 18:57:52,2020-02-16 18:57:52,1,1,1,0,,2020-02-16 18:57:52,2020-02-16 19:05:48.833
5e49d8df30a46d271f19754d,4829,2020-02-16 18:40:33,再出发！军队支援湖北医疗队第四次启程,"【再出发！#军队支援湖北医疗队第四次启程#】今天，空军出动多架运输机，从上海虹桥等7个机场起飞，向武汉紧急空运军队支援湖北医疗队队员和物资。此前，军队已3次派出医疗队前往湖北。#万众一心抗击疫情#，等你们平安凯旋！（央视）再出发！军队支援湖北医疗队队员和物资第四次启程前往湖北 
",人民网,http://m.weibo.cn/2286908003/4472860188223374,100,全国,2020-02-16 18:48:16,2020-02-16 18:48:16,1,1,2,0,,2020-02-16 18:48:16,2020-02-16 19:05:48.833
5e49d8df30a46d271f19754e,4827,2020-02-16 18:27:16,生产销售问题医用口罩最高可判无期,"【#生产销售问题医用口罩最高可判无期#】根据两高两部联合发布的《关于依法惩治妨害新型冠状病毒感染肺炎疫情防控违法犯罪的意见》规定，生产不符合保障人体健康的国家标准、行业标准的医用口罩、护目镜等医用器材，或者销售明知是不符合标准的医用器材，足以严重危害人体健康的，以生产、销售不符合标准的医用器材罪定罪处罚，最高可判处无期徒刑，并处没收个人全部财产。
",人民日报,http://m.weibo.cn/2803301701/4472856844964958,100,全国,2020-02-16 18:34:19,2020-02-16 18:34:19,1,1,2,0,,2020-02-16 18:34:19,2020-02-16 19:05:48.833
5e49d54f30a46d271f19750a,4825,2020-02-16 18:24:58,"重庆市新增确诊病例4例，累计339例,新增治愈出院病例20例","2020年2月16日12—24时，重庆市报告新冠肺炎新增确诊病例4例，新增治愈出院病例20例。截至2月16日24时，重庆市现有在院确诊病例339例（其中重型病例37例、危重型病例13例），累计死亡病例5例，累计治愈出院病例207例，累计报告确诊病例551例。
            
        ",重庆卫健委,http://wsjkw.cq.gov.cn/yqxxyqtb/20200217/254605.html,50,重庆市,2020-02-16 18:24:58,2020-02-16 18:24:58,1,1,1,0,,2020-02-16 18:24:58,2020-02-16 18:50:37.531
5e49d42030a46d271f1974c8,4825,2020-02-16 18:24:58,重庆市新增确诊病例4例，累计339例,"2020年2月16日12—24时，重庆市报告新冠肺炎新增确诊病例4例，新增治愈出院病例20例。截至2月16日24时，重庆市现有在院确诊病例339例（其中重型病例37例、危重型病例13例），累计死亡病例5例，累计治愈出院病例207例，累计报告确诊病例551例。
            
        ",重庆卫健委,http://wsjkw.cq.gov.cn/yqxxyqtb/20200217/254605.html,50,重庆市,2020-02-16 18:24:58,2020-02-16 18:24:58,1,1,1,0,,2020-02-16 18:24:58,2020-02-16 18:45:33.844
5e49d42030a46d271f1974c9,4824,2020-02-16 18:24:57,重庆又有20例确诊患者治愈出院，目前共有207例出院 ,"重庆又有20例确诊患者治愈出院。其中，渝中区5例、大渡口区1例、沙坪坝区1例、九龙坡区1例、南岸区1例、渝北区2例、綦江区1例、大足区1例、璧山区1例、铜梁区1例、荣昌区3例、开州区1例、垫江县1例。目前，全市共有207名新冠肺炎患者治愈出院。
            
        ",重庆卫健委,http://wsjkw.cq.gov.cn/yqxxyqtb/20200217/254599.html,50,重庆市,2020-02-16 18:24:57,2020-02-16 18:24:57,1,1,1,0,,2020-02-16 18:24:57,2020-02-16 18:45:33.844
5e49d2f030a46d271f1974c7,4820,2020-02-16 17:50:13,湖北累计确诊新冠肺炎58182例,"2020年2月16日0—24时，全省新增新冠肺炎确诊病例1933例，全省新增病亡100例，截至2020年2月16日24时，湖北省累计报告新冠肺炎病例58182例，全省累计治愈出院6639例。全省累计病亡1696例。
",央视新闻,http://m.weibo.cn/2656274875/4472847521360662,42,湖北省,2020-02-16 17:56:14,2020-02-16 17:56:14,1,1,1,0,,2020-02-16 17:56:14,2020-02-16 18:40:30.198
5e49379f30a46d271f1973ca,4776,2020-02-16 07:11:32,雷神山医院收治患者近600人,2月16日，武汉雷神山医院ICU病房正式投入使用，并第6次开舱收治新冠肺炎患者，当日收治患者百余人，有效床位利用率100%。截至2月16日18时，共收治百余名新冠肺炎患者，患者总人数近600人。,人民日报,http://m.weibo.cn/2803301701/4472686791540867,42,湖北省,2020-02-16 07:18:17,2020-02-16 07:18:17,1,1,2,0,,2020-02-16 07:18:17,2020-02-16 07:37:48.558
5e49367030a46d271f1973c9,4775,2020-02-16 07:16:50,重庆新增确诊3例，新增治愈3例,"2020年2月16日0—12时，重庆市报告新冠肺炎新增确诊病例3例，新增治愈出院病例3例。新增确诊病例中，万州区1例、璧山区1例、云阳县1例；新增治愈出院病例中，万州区1例、忠县1例、奉节县1例。
            
        ",重庆卫健委,http://wsjkw.cq.gov.cn/yqxxyqtb/20200216/254535.html,50,重庆市,2020-02-16 07:16:50,2020-02-16 07:16:50,1,1,1,0,,2020-02-16 07:16:50,2020-02-16 07:32:43.657
5e49307030a46d271f197389,4770,2020-02-16 06:23:46,台湾出现首例死亡病例,"台湾流行疫情指挥中心今天宣布，#台湾新增2例新冠肺炎病例#。其中一人为台湾中部60多岁男性，无出境旅游史也非已知病例密切接触者，1月27日出现咳嗽症状，2月3日就医诊断为肺炎后，15日死亡；另一例为已知病例家属。
",央视新闻,http://m.weibo.cn/2656274875/4472674769838654,68,台湾,2020-02-16 06:26:14,2020-02-16 06:26:14,1,1,1,0,,2020-02-16 06:26:14,2020-02-16 07:07:10.042
5e49173730a46d271f197287,4754,2020-02-16 04:49:31,贵州无新增确诊病例,2020年2月16日0—12时，贵州省无新增新冠肺炎确诊病例，新增治愈出院病例9例（贵阳市4例、遵义市2例、安顺市1例、毕节市1例、黔南州1例）。截至2月16日12时，贵州省累计报告新型冠状病毒肺炎病例144例。,人民网,http://m.weibo.cn/2286908003/4472651051344921,52,贵州省,2020-02-16 04:56:14,2020-02-16 04:56:14,1,1,1,0,,2020-02-16 04:56:14,2020-02-16 05:19:23.686
5e49125830a46d271f19718e,4746,2020-02-16 04:06:32,云南新增确诊2例,2月16日0时至12时，云南省报告新型冠状病毒肺炎新增确诊病例2例（昆明市）。全省现有确诊病例129例，均在定点医院接受隔离治疗，其中危重1例，重症14例，无死亡病例。现有疑似病例101例，密切接触者医学观察2501人。,云南卫健委,http://ynswsjkw.yn.gov.cn/wjwWebsite/web/doc/UU158184329559194473,53,云南省,2020-02-16 04:06:32,2020-02-16 04:06:32,1,1,1,0,,2020-02-16 04:06:32,2020-02-16 04:58:42.454
5e49125830a46d271f19718f,4738,2020-02-16 03:18:42,国家卫健委：不应限制外出工作人员回小区,"国家卫生健康委疾控局副局长周宇辉：可以在小区出入口设置体温监测点、严格人员登记，但不应限制外出工作人员回到小区。
",人民网,http://m.weibo.cn/2286908003/4472628200493415,100,全国,2020-02-16 03:26:18,2020-02-16 03:26:18,1,1,2,0,,2020-02-16 03:26:18,2020-02-16 04:58:42.454
5e49112630a46d271f197146,4752,2020-02-16 04:29:47,海南12名新冠肺炎患者治愈出院,"16日，海南省人民医院12例新冠肺炎确诊病例患者经过综合诊治，符合国家卫健委新冠肺炎确诊病例解除隔离和出院标准，于今天同时出院。据了解，治愈患者出院后将送属地疾病控制中心对患者集中管理，护理团队也将严密随访。截至目前，海南省人民医院已有32例患者出院。
",人民日报,http://m.weibo.cn/2803301701/4472646085566448,46,海南省,2020-02-16 04:34:13,2020-02-16 04:34:13,1,1,1,0,,2020-02-16 04:34:13,2020-02-16 04:53:39.338
5e49112630a46d271f197147,4751,2020-02-16 04:21:39,湖北发布强化疫情防控通告,"湖北省人民政府发布“进一步强化新冠肺炎疫情防控”的通告：所有非必需的公共场所一律关闭，一切群众聚集性活动一律停止。对所有居民开展拉网式动态滚动筛查，做到“不漏一户、不落一人、不断一天”，确保全覆盖、无盲区。 
",央视新闻,http://m.weibo.cn/2656274875/4472644038164853,42,湖北省,2020-02-16 04:26:17,2020-02-16 04:26:17,1,1,2,0,,2020-02-16 04:26:17,2020-02-16 04:53:39.338
5e49112630a46d271f197148,4748,2020-02-16 04:06:20,东京新增4例新冠肺炎,据日本厚生劳动省，东京新确认4人感染新冠肺炎，都和此前确诊的出租车司机有过密切接触。目前，日本累计确诊56人，#钻石公主号确诊355例新冠肺炎#，共411人。,央视新闻,http://m.weibo.cn/2656274875/4472640184073065,1,,2020-02-16 04:10:19,2020-02-16 04:10:19,1,1,1,0,,2020-02-16 04:10:19,2020-02-16 04:53:39.338
5e48bb6830a46d271f196ce1,4679,2020-02-15 22:05:25,武汉查处抗疫失职失责13人,近日，武汉市纪检监察机关先后查处4起在疫情防控工作中不认真履职尽责案件，共有13人被查处。其中，被中央指导组指出工作不够细、不到位的武汉市洪山区，副区长王在桥因严重失职失责问题受到政务撤职处分。硚口区长丰街#漏报信息致患者自缢武汉多人被处理#，另有多人因擅自外出离岗、未落实工作人员到岗等问题受到处分。,人民日报,http://m.weibo.cn/2803301701/4472549360993596,42,湖北省,2020-02-15 22:10:16,2020-02-15 22:10:16,1,1,1,0,,2020-02-15 22:10:16,2020-02-15 22:47:50.294
5e48ba3930a46d271f196cdf,4676,2020-02-15 21:47:50,12省市22支医疗队再援湖北,2月15日，12省市22支医疗队2100余名医护人员冒雪驰援湖北武汉及荆州各医院。此次医疗队将在各医院继续实行分级分类诊断救治，实现确认者应收尽收，对重症、危重症病例集中救治、全力救治，特别是孕产妇、婴幼儿等病例。,人民网,http://m.weibo.cn/2286908003/4472544931471961,100,全国,2020-02-15 21:56:22,2020-02-15 21:56:22,1,1,2,0,,2020-02-15 21:56:22,2020-02-15 22:42:44.897
5e48a5ff30a46d271f196ba6,4667,2020-02-15 21:06:25,上海新增确诊病例2例,"2020年2月15日12—24时，上海市排除新型冠状病毒肺炎疑似病例38例；新增确诊病例2例，截至2月15日24时，上海市已累计排除疑似病例1660例，发现确诊病例328例。目前，186例病情平稳，13例病情危重，4例重症，124例治愈出院，1例死亡。尚有142例疑似病例正在排查中。
                        ",上海卫健委,http://wsjkw.sh.gov.cn/xwfb/20200216/bc828ec964b643f4acff985a8e5a376f.html,31,上海市,2020-02-15 21:06:25,2020-02-15 21:06:25,1,1,1,0,,2020-02-15 21:06:25,2020-02-15 21:16:28.267
5e48a13e30a46d271f196b67,4658,2020-02-15 20:40:15,钻石公主号新增70例新冠肺炎,日本厚生劳动省今天上午确认：停靠在横滨的“钻石公主号”邮轮上新增70名新冠肺炎确诊病例。目前，“钻石公主号”邮轮上共确诊355例新冠肺炎感染者。,央视新闻,http://m.weibo.cn/2656274875/4472527923106979,1,,2020-02-15 20:48:53,2020-02-15 20:48:53,1,1,1,0,,2020-02-15 20:48:53,2020-02-15 20:55:48.571
5e48a13e30a46d271f196b68,4657,2020-02-15 20:39:40,江苏新增13例，累计617例,2020年2月15日0-24时，江苏省报告新型冠状病毒肺炎新增确诊病例13例。其中，轻型病例1例，普通型病例12例。新增出院病例30例。新增重型病例3例，1例重型病例符合新冠肺炎出院标准，1例转为普通型病例，1例转为危重型病例。新增危重型病例1例，另有1例危重型病例转为重型病例。,江苏卫健委,http://wjw.jiangsu.gov.cn/art/2020/2/16/art_7290_8974157.html,32,江苏省,2020-02-15 20:46:50,2020-02-15 20:46:50,1,1,1,0,,2020-02-15 20:46:50,2020-02-15 20:55:48.571
5e489d9630a46d271f196aec,4654,2020-02-15 20:32:09, 北京市新增5例，累计380例,"2月15日0时至24时，本市新增5例新冠肺炎确诊病例。现有疑似病例122例。新增密切接触者6例，累计确定密切接触者1849例，其中988例已解除医学观察。治愈出院8例。截至2月15日24时，本市累计确诊病例380例。
                            
                ",北京卫健委,http://wjw.beijing.gov.cn/xwzx_20031/xwfb/202002/t20200216_1632327.html,11,北京市,2020-02-15 20:32:09,2020-02-15 20:32:09,1,1,1,0,,2020-02-15 20:32:09,2020-02-15 20:40:36.099
5e489b3830a46d271f196aae,4649,2020-02-15 20:10:00,安徽省新增确诊病例12例，累计962例," 2020年2月15日0-24时，安徽省报告新增确诊病例12例，新增疑似病例6例，新增治愈出院病例34例。截至2月15日24时，安徽省累计报告确诊病例962例，累计治愈出院病例232例，累计死亡病例6例，累计医学观察密切接触者21796人，尚在医学观察4089人。
",安徽卫健委,http://wjw.ah.gov.cn/news_details_55003.html,34,安徽省,2020-02-15 20:11:47,2020-02-15 20:11:47,1,1,1,0,,2020-02-15 20:11:47,2020-02-15 20:30:30.341
5e489a0930a46d271f196a70,4650,2020-02-15 19:44:54,贵州新增1例，累计144例," 2020年2月15日12—24时，全省新型冠状病毒肺炎新增确诊病例1例（遵义市1例），新增治愈出院病例1例（铜仁市1例）。截至2月15日24时，全省累计报告新型冠状病毒肺炎病例144例。
            
        ",贵州卫健委,http://www.gzhfpc.gov.cn/ztzl_500663/xxgzbdgrdfyyqfk/yqdt/202002/t20200216_49400070.html,52,贵州省,2020-02-15 20:11:47,2020-02-15 20:11:47,1,1,1,0,,2020-02-15 20:11:47,2020-02-15 20:25:27.634
5e4898db30a46d271f196a31,4648,2020-02-15 20:03:00,浙江新增确诊病例5例，累计1167例," 2020年2月15日0-24时，浙江省报告新型冠状病毒肺炎新增确诊病例5例，新增出院病例28例。 截至2月15日24时，浙江省累计报告新型冠状病毒肺炎确诊病例1167例，现有重症病例76例，累计出院437例。全省共追踪到密切接触者37639人，当日解除医学观察1587人，尚有9019人正在接受医学观察。
   
",浙江卫健委,https://www.zjwjw.gov.cn/art/2020/2/16/art_1202101_41921015.html,33,浙江省,2020-02-15 20:11:46,2020-02-15 20:11:46,1,1,1,0,,2020-02-15 20:11:46,2020-02-15 20:20:24.833
5e4897ac30a46d271f196a30,4644,2020-02-15 20:06:34,陕西新增4例新冠肺炎，确诊36例,截至2月16日9时，陕西新增4例新冠肺炎确诊病例，新增疑似病例15例。陕西累计报告新冠肺炎确诊病例236例，其中输入性病例116例，密切接触者105例，无明确接触史病例15例。全省现有疑似病例189例。全省新增密切接触者920人，累计15673人，均集中医学观察。新增解除密切接触者642人，累计解除密切接触者9990人。,陕西卫健委,http://sxwjw.shaanxi.gov.cn/art/2020/2/16/art_9_68068.html,61,陕西省,2020-02-15 20:06:34,2020-02-15 20:06:34,1,1,1,0,,2020-02-15 20:06:34,2020-02-15 20:15:20.559
5e48967c30a46d271f196a2d,4643,2020-02-15 20:01:12,青海10天无新增确诊病例,记者从青海省卫健委获悉，2月15日0-24时，青海省报告新型冠状病毒肺炎新增确诊病例0例，新增重症病例0例，新增死亡病例0例，新增出院病例2例。当日无新增确诊病例和疑似病例。青海已连续十天无新增。截至2月15日24时，青海省累计报告新型冠状病毒肺炎确诊病例18例。目前累计追踪到密切接触者437人，已解除医学观察126人，尚有311人正在接受医学观察。,人民日报,http://m.weibo.cn/2803301701/4472518095863859,63,青海省,2020-02-15 20:04:16,2020-02-15 20:04:16,1,1,2,0,,2020-02-15 20:04:16,2020-02-15 20:10:17.811
5e48967c30a46d271f196a2e,4641,2020-02-15 19:57:18,湖北以外新增病例12连降,"据国家卫健委数据统计，2月15日0-24时，全国除#湖北以外地区新增166例#，连续第12日呈下降态势。过去这一数据分别为：890例(3日)、731例(4日)、707例(5日)、696例(6日)、558例(7日)、509例(8日)、444例(9日)、381例(10日)、377例(11日)、312例（12日）、267例（13日）、221例（14日）。
",人民网,http://m.weibo.cn/2286908003/4472517118516452,100,全国,2020-02-15 20:04:16,2020-02-15 20:04:16,1,1,2,0,,2020-02-15 20:04:16,2020-02-15 20:10:17.811
5e48967c30a46d271f196a2f,4639,2020-02-15 19:52:00,辽宁省新增1例，累计120例,"2020年2月15日10时至24时，辽宁省新增1例新型冠状病毒肺炎确诊病例，目前，辽宁省累计报告新型冠状病毒肺炎确诊病例120例，治愈出院32例，死亡1例。目前累计追踪到密切接触者2461人，已解除医学观察1888人，现有573人正在接受医学观察。
",辽宁卫健委,http://wsjk.ln.gov.cn/wst_zdzt/xxgzbd/yqtb/202002/t20200216_3742011.html,21,辽宁省,2020-02-15 20:02:03,2020-02-15 20:02:03,1,1,1,0,,2020-02-15 20:02:03,2020-02-15 20:10:17.811
5e48954d30a46d271f1969ed,4634,2020-02-15 19:46:00,湖南省卫生健康委员会,"2020年2月15日0-24时,湖南省报告新型冠状病毒肺炎新增确诊病例3例，截至2月15日24时,湖南省累计报告新型冠状病毒肺炎确诊病例1004例，目前追踪到密切接触者25691人,已解除医学观察21402人,尚有4289人正在接受医学观察。	",湖南卫健委,http://wjw.hunan.gov.cn/wjw/qwfb/202002/t20200216_11180446.html,43,湖南省,2020-02-15 19:56:16,2020-02-15 19:56:16,1,1,1,0,,2020-02-15 19:56:16,2020-02-15 20:05:14.929
